'旭ケ丘', '101', '001'
'小野沢辺東城寺入会地', '203', '111'
'上坂田', '203', '112'
'沢辺', '203', '113'
'下坂田', '203', '114'
'高岡', '203', '115'
'田土部', '203', '116'
'田宮', '203', '117'
'東城寺', '203', '118'
'永井', '203', '119'
'永井本郷入会地', '203', '120'
'藤沢', '203', '121'
'藤沢新田', '203', '122'
'本郷', '203', '123'
'小山田', '203', '124'
'下大島', '203', '125'
'旭町', '204', '001'
'新久田', '204', '002'
'大手町', '204', '003'
'大山', '204', '004'
'北町', '204', '005'
'鴻巣', '204', '006'
'古河', '204', '007'
'駒ケ崎', '204', '008'
'幸町', '204', '009'
'坂間', '204', '010'
'桜町', '204', '011'
'三和', '204', '012'
'静町', '204', '013'
'下山町', '204', '014'
'茶屋新田', '204', '015'
'中央町', '204', '016'
'常盤町', '204', '017'
'鳥喰', '204', '018'
'中田', '204', '019'
'中田新田', '204', '020'
'錦町', '204', '021'
'西町', '204', '022'
'長谷', '204', '023'
'長谷町', '204', '024'
'原', '204', '025'
'原町', '204', '026'
'東', '204', '027'
'東本町', '204', '028'
'平和町', '204', '029'
'本町', '204', '030'
'牧野地', '204', '031'
'松並', '204', '032'
'三杉町', '204', '033'
'緑町', '204', '034'
'南町', '204', '035'
'宮前町', '204', '036'
'横山町', '204', '037'
'雷電町', '204', '038'
'立崎', '204', '039'
'けやき平', '204', '040'
'砂井新田', '204', '041'
'磯部', '204', '042'
'稲宮', '204', '043'
'江口', '204', '044'
'大堤', '204', '045'
'大和田', '204', '046'
'丘里', '204', '047'
'尾崎', '204', '048'
'女沼', '204', '049'
'恩名', '204', '050'
'葛生', '204', '051'
'上砂井', '204', '052'
'上大野', '204', '053'
'上片田', '204', '054'
'上辺見', '204', '055'
'上和田', '204', '056'
'北利根', '204', '057'
'北山田', '204', '058'
'久能', '204', '059'
'高野', '204', '060'
'小堤', '204', '061'
'五部', '204', '062'
'駒込', '204', '063'
'駒羽根', '204', '064'
'下大野', '204', '065'
'下片田', '204', '066'
'下辺見', '204', '067'
'釈迦', '204', '068'
'新和田', '204', '069'
'関戸', '204', '070'
'長左エ門新田', '204', '071'
'西牛谷', '204', '072'
'仁連', '204', '073'
'東牛谷', '204', '074'
'東諸川', '204', '075'
'東山田', '204', '076'
'前林', '204', '077'
'水海', '204', '079'
'諸川', '204', '080'
'谷貝', '204', '081'
'柳橋', '204', '082'
'山田', '204', '083'
'北間中橋', '204', '084'
'西間中橋', '204', '085'
'東間中橋', '204', '086'
'南間中橋', '204', '087'
'名崎', '204', '088'
'旭台', '205', '001'
'石岡', '205', '002'
'石川', '205', '003'
'井関', '205', '004'
'柏原', '205', '005'
'柏原町', '205', '006'
'鹿の子', '205', '007'
'北根本', '205', '008'
'北府中', '205', '009'
'小井戸', '205', '010'
'国府', '205', '011'
'総社', '205', '012'
'染谷', '205', '013'
'高浜', '205', '015'
'東光台', '205', '016'
'中津川', '205', '017'
'東石岡', '205', '019'
'東大橋', '205', '020'
'東田中', '205', '021'
'府中', '205', '022'
'三村', '205', '023'
'村上', '205', '024'
'谷向町', '205', '025'
'若松', '205', '026'
'若宮', '205', '027'
'貝地', '205', '028'
'田島', '205', '029'
'茨城', '205', '030'
'荒金', '205', '031'
'正上内', '205', '032'
'行里川', '205', '033'
'八軒台', '205', '034'
'東府中', '205', '035'
'泉町', '205', '036'
'杉並', '205', '037'
'杉の井', '205', '038'
'並木', '205', '039'
'南台', '205', '040'
'大谷津', '205', '041'
'池の台', '205', '042'
'根当', '205', '043'
'半ノ木', '205', '044'
'大砂', '205', '045'
'碁石沢', '205', '046'
'栄松', '205', '047'
'青田', '205', '048'
'朝日', '205', '049'
'芦穂中部', '205', '050'
'宇治会', '205', '051'
'浦須', '205', '052'
'上曽', '205', '053'
'太田', '205', '054'
'大塚', '205', '055'
'大増', '205', '056'
'小倉', '205', '057'
'小野越', '205', '058'
'小幡', '205', '059'
'小見', '205', '060'
'小山田', '205', '061'
'柿岡', '205', '062'
'片岡', '205', '063'
'片野', '205', '064'
'金指', '205', '065'
'上青柳', '205', '066'
'上林', '205', '067'
'加生野', '205', '068'
'嘉良寿理', '205', '069'
'川又', '205', '070'
'瓦谷', '205', '071'
'鯨岡', '205', '072'
'小塙', '205', '073'
'小屋', '205', '074'
'佐久', '205', '075'
'柴内', '205', '076'
'柴間', '205', '077'
'下青柳', '205', '078'
'下林', '205', '079'
'菖蒲沢', '205', '080'
'須釜', '205', '081'
'月岡', '205', '082'
'辻', '205', '083'
'中戸', '205', '084'
'根小屋', '205', '085'
'野田', '205', '086'
'半田', '205', '087'
'東成井', '205', '088'
'仏生寺', '205', '089'
'部原', '205', '090'
'細谷', '205', '091'
'真家', '205', '092'
'宮ケ崎', '205', '093'
'山崎', '205', '094'
'弓弦', '205', '095'
'吉生', '205', '096'
'龍明', '205', '097'
'大字今宿', '207', '002'
'大字上成', '207', '003'
'大字江川大町', '207', '004'
'大字江川新宿', '207', '005'
'大字大木', '207', '006'
'大字大谷瀬', '207', '007'
'大字小田林', '207', '008'
'大字粕礼', '207', '009'
'大字鹿窪', '207', '011'
'大字上山川', '207', '012'
'大字久保田', '207', '013'
'大字小森', '207', '014'
'大字五助', '207', '015'
'大字山王', '207', '016'
'大字七五三場', '207', '017'
'大字新宿新田', '207', '018'
'大字善右ヱ門新田', '207', '019'
'大字武井', '207', '020'
'大字田間', '207', '021'
'大字中', '207', '022'
'大字芳賀崎', '207', '023'
'大字浜野辺', '207', '024'
'大字林', '207', '025'
'大字東茂呂', '207', '026'
'大字古宿新田', '207', '027'
'大字北南茂呂', '207', '028'
'大字水海道', '207', '029'
'大字矢畑', '207', '030'
'大字山川新宿', '207', '031'
'大字結城', '207', '032'
'大字結城作', '207', '033'
'川木谷', '207', '034'
'富士見町', '207', '035'
'みどり町', '207', '036'
'新堤仲通り', '207', '037'
'若宮', '207', '038'
'大字上山川乙', '207', '039'
'大字上山川丙', '207', '040'
'国府町', '207', '041'
'大橋町', '207', '042'
'城南町', '207', '043'
'新福寺', '207', '044'
'中央町', '207', '045'
'新矢畑', '207', '046'
'下り松', '207', '047'
'東町', '208', '001'
'愛戸町', '208', '002'
'泉町', '208', '003'
'板橋町', '208', '004'
'稲荷新田町', '208', '005'
'入地町', '208', '006'
'薄倉町', '208', '007'
'大塚町', '208', '008'
'大留町', '208', '009'
'貝原塚町', '208', '010'
'門倉新田町', '208', '011'
'上大徳新町', '208', '012'
'上町', '208', '013'
'川原代町', '208', '014'
'北方町', '208', '015'
'高作町', '208', '016'
'小通幸谷町', '208', '018'
'米町', '208', '019'
'栄町', '208', '020'
'佐貫町', '208', '021'
'佐沼町', '208', '022'
'下町', '208', '023'
'庄兵衛新田町', '208', '024'
'城下', '208', '025'
'新町', '208', '026'
'直鮒', '208', '027'
'須藤堀町', '208', '028'
'砂町', '208', '029'
'高砂', '208', '030'
'高須町', '208', '031'
'田町', '208', '032'
'大徳町', '208', '033'
'出し山町', '208', '034'
'豊田町', '208', '035'
'長沖新田町', '208', '036'
'長沖町', '208', '037'
'長峰町', '208', '038'
'奈戸岡', '208', '039'
'馴馬町', '208', '040'
'馴柴町', '208', '041'
'塗戸町', '208', '042'
'根町', '208', '043'
'羽黒町', '208', '044'
'羽原町', '208', '045'
'半田町', '208', '046'
'稗柄町', '208', '047'
'姫宮町', '208', '048'
'別所町', '208', '049'
'水門', '208', '050'
'南中島町', '208', '051'
'宮渕町', '208', '052'
'八代町', '208', '053'
'横町', '208', '054'
'若柴町', '208', '055'
'野原町', '208', '056'
'緑町', '208', '057'
'向陽台', '208', '058'
'川余郷', '208', '059'
'下地内', '208', '060'
'光順田', '208', '061'
'古城', '208', '062'
'寺後', '208', '063'
'平畑', '208', '064'
'南が丘', '208', '065'
'久保台', '208', '067'
'小柴', '208', '068'
'中根台', '208', '069'
'長山', '208', '070'
'平台', '208', '071'
'松葉', '208', '072'
'佐貫', '208', '073'
'城ノ内', '208', '074'
'白羽', '208', '075'
'中里', '208', '076'
'藤ケ丘', '208', '077'
'松ケ丘', '208', '078'
'川崎町', '208', '080'
'大座', '208', '081'
'柏ケ作', '208', '082'
'下土井', '208', '083'
'立野', '208', '084'
'中谷原', '208', '085'
'谷道', '208', '086'
'六斗蒔', '208', '087'
'愛戸', '208', '088'
'出し山', '208', '089'
'姫宮', '208', '090'
'野原', '208', '091'
'愛宕', '208', '092'
'羽根野', '208', '093'
'赤須', '210', '001'
'石の宮', '210', '002'
'今泉', '210', '003'
'江', '210', '004'
'大木', '210', '005'
'大串', '210', '006'
'小島', '210', '007'
'小野子町', '210', '008'
'数須', '210', '009'
'加養', '210', '010'
'北大宝', '210', '011'
'桐ケ瀬', '210', '012'
'黒駒', '210', '013'
'坂井', '210', '014'
'坂本新田', '210', '015'
'砂沼新田', '210', '016'
'下宮', '210', '017'
'尻手', '210', '018'
'柴', '210', '019'
'渋井', '210', '020'
'下木戸', '210', '021'
'下田', '210', '022'
'神明', '210', '024'
'高道祖', '210', '025'
'大宝', '210', '026'
'筑波島', '210', '027'
'中居指', '210', '028'
'中郷', '210', '029'
'長塚', '210', '030'
'新堀', '210', '031'
'二本紀', '210', '032'
'半谷', '210', '033'
'比毛', '210', '034'
'肘谷', '210', '035'
'樋橋', '210', '036'
'平方', '210', '037'
'平川戸', '210', '038'
'平沼', '210', '039'
'福田', '210', '040'
'袋畑', '210', '041'
'古沢', '210', '042'
'堀篭', '210', '043'
'前河原', '210', '044'
'南原', '210', '045'
'本城町', '210', '046'
'柳原', '210', '047'
'谷田部', '210', '048'
'山尻', '210', '049'
'横根', '210', '050'
'若柳', '210', '051'
'大木新田', '210', '052'
'関本下', '210', '053'
'下妻乙', '210', '054'
'下妻甲', '210', '055'
'下妻丁', '210', '056'
'下妻丙', '210', '057'
'下妻戊', '210', '058'
'若柳乙', '210', '059'
'若柳甲', '210', '060'
'若柳丙', '210', '061'
'本宿町', '210', '062'
'田町', '210', '063'
'伊古立', '210', '065'
'上野', '210', '066'
'大園木', '210', '067'
'長萱', '210', '068'
'鎌庭', '210', '069'
'唐崎', '210', '070'
'鬼怒', '210', '071'
'鯨', '210', '072'
'五箇', '210', '073'
'渋田', '210', '074'
'下栗', '210', '075'
'宗道', '210', '076'
'田下', '210', '077'
'長塚乙', '210', '078'
'羽子', '210', '079'
'原', '210', '080'
'別府', '210', '081'
'本宗道', '210', '082'
'見田', '210', '083'
'皆葉', '210', '084'
'村岡', '210', '085'
'亀崎', '210', '086'
'相野谷町', '211', '001'
'東町', '211', '002'
'新井木町', '211', '003'
'伊左衛門新田町', '211', '004'
'内守谷町', '211', '005'
'大崎町', '211', '006'
'大塚戸町', '211', '007'
'大生郷新田町', '211', '008'
'大生郷町', '211', '009'
'大輪町', '211', '010'
'沖新田町', '211', '011'
'水海道亀岡町', '211', '012'
'川崎町', '211', '013'
'水海道川又町', '211', '014'
'水海道高野町', '211', '015'
'小山戸町', '211', '016'
'五郎兵衛新田町', '211', '017'
'水海道栄町', '211', '018'
'坂手町', '211', '019'
'笹塚新田町', '211', '020'
'十花町', '211', '021'
'上蛇町', '211', '022'
'菅生町', '211', '023'
'水海道諏訪町', '211', '024'
'水海道宝町', '211', '025'
'長助町', '211', '026'
'水海道天満町', '211', '027'
'豊岡町', '211', '028'
'中妻町', '211', '029'
'中山町', '211', '030'
'水海道橋本町', '211', '031'
'花島町', '211', '032'
'羽生町', '211', '033'
'兵町', '211', '034'
'福二町', '211', '035'
'水海道淵頭町', '211', '036'
'平町', '211', '037'
'水海道本町', '211', '038'
'三坂新田町', '211', '039'
'三坂町', '211', '040'
'箕輪町', '211', '041'
'水海道元町', '211', '042'
'水海道森下町', '211', '043'
'水海道山田町', '211', '044'
'横曽根新田町', '211', '045'
'内守谷町きぬの里', '211', '046'
'大沢新田', '211', '047'
'岡田', '211', '048'
'小保川', '211', '049'
'蔵持', '211', '050'
'蔵持新田', '211', '051'
'栗山新田', '211', '052'
'鴻野山', '211', '053'
'鴻野山新田', '211', '054'
'国生', '211', '055'
'崎房', '211', '056'
'左平太新田', '211', '057'
'篠山', '211', '058'
'新石下', '211', '059'
'杉山', '211', '060'
'収納谷', '211', '061'
'大房', '211', '062'
'舘方', '211', '063'
'東野原', '211', '064'
'豊田', '211', '065'
'中沼', '211', '066'
'馬場', '211', '067'
'馬場新田', '211', '068'
'原宿', '211', '069'
'古間木', '211', '070'
'古間木新田', '211', '071'
'古間木沼新田', '211', '072'
'平内', '211', '073'
'曲田', '211', '074'
'孫兵ヱ新田', '211', '075'
'向石下', '211', '076'
'本石下', '211', '077'
'本豊田', '211', '078'
'山口', '211', '079'
'若宮戸', '211', '080'
'大沢', '211', '081'
'新宿町', '212', '001'
'粟原町', '212', '002'
'磯部町', '212', '003'
'稲木町', '212', '004'
'内田町', '212', '005'
'内堀町', '212', '006'
'大森町', '212', '007'
'岡田町', '212', '008'
'小沢町', '212', '009'
'落合町', '212', '010'
'小目町', '212', '011'
'堅磐町', '212', '012'
'金井町', '212', '013'
'上大門町', '212', '014'
'上河合町', '212', '015'
'上土木内町', '212', '016'
'亀作町', '212', '017'
'木崎一町', '212', '018'
'木崎二町', '212', '019'
'寿町', '212', '020'
'栄町', '212', '021'
'里野宮町', '212', '022'
'沢目町', '212', '023'
'三才町', '212', '024'
'島町', '212', '025'
'下大門町', '212', '026'
'下河合町', '212', '027'
'白羽町', '212', '028'
'常福地町', '212', '029'
'瑞龍町', '212', '030'
'高貫町', '212', '031'
'田渡町', '212', '032'
'茅根町', '212', '033'
'天神林町', '212', '034'
'中城町', '212', '035'
'西一町', '212', '036'
'西河内上町', '212', '037'
'西河内下町', '212', '038'
'西河内中町', '212', '039'
'西三町', '212', '040'
'西二町', '212', '041'
'西宮町', '212', '042'
'長谷町', '212', '043'
'幡町', '212', '044'
'塙町', '212', '045'
'春友町', '212', '046'
'馬場町', '212', '047'
'東一町', '212', '048'
'東三町', '212', '049'
'東二町', '212', '050'
'藤田町', '212', '051'
'増井町', '212', '052'
'町屋町', '212', '053'
'真弓町', '212', '054'
'宮本町', '212', '055'
'谷河原町', '212', '056'
'山下町', '212', '057'
'赤土町', '212', '058'
'芦間町', '212', '059'
'新地町', '212', '060'
'岩手町', '212', '061'
'大方町', '212', '062'
'大里町', '212', '063'
'大菅町', '212', '064'
'大平町', '212', '065'
'大中町', '212', '066'
'小島町', '212', '067'
'折橋町', '212', '068'
'上高倉町', '212', '069'
'上利員町', '212', '070'
'上深荻町', '212', '071'
'上宮河内町', '212', '072'
'河内西町', '212', '073'
'薬谷町', '212', '074'
'国安町', '212', '075'
'久米町', '212', '076'
'天下野町', '212', '077'
'小菅町', '212', '078'
'小妻町', '212', '079'
'小中町', '212', '080'
'里川町', '212', '081'
'下高倉町', '212', '082'
'下利員町', '212', '083'
'下宮河内町', '212', '084'
'千寿町', '212', '085'
'高柿町', '212', '086'
'竹合町', '212', '087'
'棚谷町', '212', '088'
'玉造町', '212', '089'
'東連地町', '212', '090'
'徳田町', '212', '091'
'中染町', '212', '092'
'中利員町', '212', '093'
'中野町', '212', '094'
'西染町', '212', '095'
'花房町', '212', '096'
'東染町', '212', '097'
'町田町', '212', '098'
'松栄町', '212', '099'
'松平町', '212', '100'
'箕町', '212', '101'
'宮の郷町', '212', '102'
'和久町', '212', '103'
'和田町', '212', '104'
'大字赤浜', '214', '001'
'大字秋山', '214', '002'
'大字安良川', '214', '003'
'有明町', '214', '004'
'大字石滝', '214', '005'
'大字大能', '214', '006'
'春日町', '214', '007'
'大字上君田', '214', '008'
'大字上手綱', '214', '009'
'大字島名', '214', '010'
'大字下君田', '214', '011'
'大字下手綱', '214', '012'
'大字高戸', '214', '013'
'大字高萩', '214', '014'
'高浜町', '214', '015'
'大字中戸川', '214', '016'
'東本町', '214', '017'
'肥前町', '214', '018'
'大字福平', '214', '019'
'本町', '214', '020'
'大字望海', '214', '021'
'大和町', '214', '022'
'大字横川', '214', '023'
'大字若栗', '214', '024'
