'堀口','14108','026'
'町屋町','14108','027'
'六浦','14108','028'
'六浦町','14108','029'
'谷津町','14108','030'
'柳町','14108','031'
'富岡東','14108','032'
'富岡西','14108','033'
'能見台通','14108','034'
'能見台森','14108','035'
'海の公園','14108','036'
'八景島','14108','037'
'みず木町','14108','038'
'釜利谷東','14108','039'
'釜利谷西','14108','040'
'釜利谷南','14108','041'
'白帆','14108','042'
'能見台東','14108','043'
'六浦東','14108','044'
'六浦南','14108','045'
'菊名','14109','005'
'岸根町','14109','006'
'小机町','14109','008'
'篠原北','14109','009'
'篠原台町','14109','010'
'篠原町','14109','011'
'篠原西町','14109','012'
'篠原東','14109','013'
'下田町','14109','014'
'新横浜','14109','015'
'新吉田町','14109','016'
'高田町','14109','018'
'樽町','14109','019'
'綱島上町','14109','021'
'綱島台','14109','022'
'綱島西','14109','023'
'綱島東','14109','024'
'鳥山町','14109','025'
'仲手原','14109','027'
'錦が丘','14109','028'
'新羽町','14109','029'
'日吉','14109','031'
'日吉本町','14109','032'
'富士塚','14109','033'
'太尾町','14109','034'
'大豆戸町','14109','035'
'箕輪町','14109','037'
'師岡町','14109','038'
'大曽根','14109','039'
'大曽根台','14109','040'
'高田東','14109','053'
'高田西','14109','054'
'新吉田東','14109','055'
'北新横浜','14109','056'
'大倉山','14109','057'
'秋葉町','14110','001'
'影取町','14110','005'
'柏尾町','14110','007'
'上柏尾町','14110','012'
'上倉田町','14110','013'
'上矢部町','14110','015'
'川上町','14110','016'
'汲沢町','14110','018'
'小雀町','14110','020'
'品濃町','14110','021'
'下倉田町','14110','023'
'戸塚町','14110','026'
'鳥が丘','14110','027'
'名瀬町','14110','032'
'東俣野町','14110','034'
'平戸町','14110','035'
'深谷町','14110','036'
'舞岡町','14110','037'
'前田町','14110','038'
'俣野町','14110','039'
'南舞岡','14110','040'
'矢部町','14110','042'
'吉田町','14110','044'
'平戸','14110','049'
'汲沢','14110','053'
'上品濃','14110','058'
'原宿','14110','059'
'大久保','14111','001'
'上大岡西','14111','002'
'上大岡東','14111','003'
'上永谷','14111','004'
'上永谷町','14111','005'
'港南','14111','006'
'港南台','14111','007'
'港南中央通','14111','008'
'最戸','14111','009'
'笹下','14111','010'
'芹が谷','14111','012'
'野庭町','14111','013'
'東永谷','14111','014'
'日限山','14111','015'
'丸山台','14111','017'
'東芹が谷','14111','018'
'日野南','14111','019'
'日野','14111','020'
'下永谷','14111','021'
'日野中央','14111','022'
'市沢町','14112','001'
'今川町','14112','002'
'今宿西町','14112','003'
'今宿東町','14112','004'
'今宿南町','14112','005'
'今宿町','14112','006'
'大池町','14112','007'
'小高町','14112','008'
'柏町','14112','009'
'金が谷','14112','010'
'上川井町','14112','011'
'上白根町','14112','012'
'川井宿町','14112','013'
'川井本町','14112','014'
'川島町','14112','015'
'桐が作','14112','016'
'左近山','14112','017'
'笹野台','14112','018'
'さちが丘','14112','019'
'三反田町','14112','020'
'四季美台','14112','021'
'下川井町','14112','022'
'白根町','14112','023'
'善部町','14112','024'
'都岡町','14112','025'
'鶴ケ峰','14112','026'
'鶴ケ峰本町','14112','027'
'中希望が丘','14112','029'
'西川島町','14112','031'
'東希望が丘','14112','032'
'二俣川','14112','033'
'本宿町','14112','034'
'本村町','14112','035'
'万騎が原','14112','036'
'南希望が丘','14112','037'
'南本宿町','14112','038'
'矢指町','14112','039'
'若葉台','14112','040'
'白根','14112','041'
'上白根','14112','042'
'中白根','14112','043'
'中尾','14112','044'
'中沢','14112','045'
'今宿','14112','046'
'青砥町','14113','001'
'いぶき野','14113','006'
'鴨居町','14113','020'
'北八朔町','14113','024'
'霧が丘','14113','025'
'小山町','14113','028'
'竹山','14113','038'
'台村町','14113','041'
'寺山町','14113','044'
'十日市場町','14113','045'
'中山町','14113','046'
'長津田町','14113','047'
'新治町','14113','050'
'西八朔町','14113','051'
'東本郷町','14113','054'
'三保町','14113','059'
'長津田','14113','064'
'鴨居','14113','072'
'東本郷','14113','076'
'白山','14113','083'
'森の台','14113','088'
'上山','14113','089'
'長津田みなみ台','14113','090'
'東野','14114','002'
'卸本町','14114','003'
'上瀬谷町','14114','004'
'北町','14114','005'
'五貫目町','14114','006'
'下瀬谷','14114','007'
'瀬谷町','14114','008'
'竹村町','14114','009'
'中屋敷','14114','010'
'二ツ橋町','14114','011'
'本郷','14114','012'
'三ツ境','14114','013'
'南瀬谷','14114','014'
'南台','14114','015'
'目黒町','14114','017'
'北新','14114','018'
'橋戸','14114','019'
'瀬谷','14114','020'
'相沢','14114','021'
'中央','14114','022'
'東野台','14114','023'
'阿久和東','14114','024'
'阿久和西','14114','025'
'阿久和南','14114','026'
'宮沢','14114','027'
'飯島町','14115','001'
'犬山町','14115','002'
'尾月','14115','003'
'笠間町','14115','004'
'鍛冶ケ谷町','14115','005'
'桂町','14115','006'
'金井町','14115','007'
'上郷町','14115','008'
'上之町','14115','009'
'亀井町','14115','010'
'公田町','14115','011'
'小菅ケ谷町','14115','012'
'庄戸','14115','013'
'田谷町','14115','014'
'長尾台町','14115','015'
'長倉町','14115','016'
'長沼町','14115','017'
'中野町','14115','018'
'野七里','14115','019'
'東上郷町','14115','020'
'元大橋','14115','021'
'若竹町','14115','022'
'本郷台','14115','023'
'小菅ケ谷','14115','024'
'小山台','14115','025'
'柏陽','14115','026'
'鍛冶ケ谷','14115','027'
'桂台北','14115','028'
'桂台中','14115','029'
'桂台西','14115','030'
'桂台東','14115','031'
'桂台南','14115','032'
'笠間','14115','033'
'池の谷','14116','001'
'和泉町','14116','002'
'岡津町','14116','003'
'上飯田町','14116','004'
'下飯田町','14116','005'
'白百合','14116','006'
'新橋町','14116','007'
'中田町','14116','008'
'弥生台','14116','009'
'緑園','14116','010'
'西が岡','14116','011'
'領家','14116','012'
'桂坂','14116','013'
'中田東','14116','014'
'中田北','14116','015'
'中田西','14116','016'
'中田南','14116','017'
'下和泉','14116','018'
'和泉が丘','14116','019'
'和泉中央南','14116','020'
'和泉中央北','14116','021'
'青葉台','14117','001'
'あかね台','14117','002'
'あざみ野','14117','003'
'あざみ野南','14117','004'
'市ケ尾町','14117','005'
'美しが丘','14117','006'
'美しが丘西','14117','007'
'梅が丘','14117','008'
'荏子田','14117','009'
'荏田北','14117','010'
'荏田町','14117','011'
'荏田西','14117','012'
'榎が丘','14117','013'
'大場町','14117','014'
'恩田町','14117','015'
'柿の木台','14117','016'
'桂台','14117','017'
'上谷本町','14117','018'
'鴨志田町','14117','019'
'鉄町','14117','020'
'黒須田','14117','021'
'桜台','14117','022'
'さつきが丘','14117','023'
'寺家町','14117','024'
'下谷本町','14117','025'
'しらとり台','14117','026'
'新石川','14117','027'
'すすき野','14117','028'
'すみよし台','14117','029'
'たちばな台','14117','030'
'田奈町','14117','031'
'千草台','14117','032'
'つつじが丘','14117','033'
'奈良町','14117','034'
'成合町','14117','035'
'藤が丘','14117','036'
'松風台','14117','037'
'みたけ台','14117','038'
'緑山','14117','039'
'もえぎ野','14117','040'
'元石川町','14117','041'
'もみの木台','14117','042'
'若草台','14117','043'
'みすずが丘','14117','044'
'奈良','14117','045'
'池辺町','14118','001'
'牛久保','14118','002'
'牛久保町','14118','003'
'牛久保西','14118','004'
'牛久保東','14118','005'
'荏田東','14118','007'
'荏田東町','14118','008'
'荏田南','14118','009'
'荏田南町','14118','010'
'大熊町','14118','011'
'大棚町','14118','012'
'大丸','14118','013'
'折本町','14118','014'
'加賀原','14118','015'
'勝田町','14118','016'
'勝田南','14118','017'
'川向町','14118','018'
'川和台','14118','019'
'川和町','14118','020'
'北山田','14118','021'
'葛が谷','14118','023'
'佐江戸町','14118','024'
'桜並木','14118','025'
'新栄町','14118','026'
'すみれが丘','14118','027'
'高山','14118','028'
'茅ケ崎中央','14118','029'
'茅ケ崎町','14118','030'
'茅ケ崎東','14118','031'
'茅ケ崎南','14118','032'
'中川','14118','033'
'中川中央','14118','034'
'長坂','14118','036'
'仲町台','14118','037'
'二の丸','14118','038'
'早渕','14118','039'
'東方町','14118','040'
'東山田','14118','041'
'東山田町','14118','042'
'平台','14118','043'
'富士見が丘','14118','044'
'南山田','14118','045'
'南山田町','14118','046'
'見花山','14118','047'
'大棚西','14118','048'
'あゆみが丘','14118','049'
'浅田','14131','001'
'浅野町','14131','002'
'旭町','14131','003'
'池上新町','14131','004'
'池上町','14131','005'
'池田','14131','006'
'砂子','14131','007'
'伊勢町','14131','008'
'浮島町','14131','009'
'江川','14131','010'
'駅前本町','14131','011'
'榎町','14131','012'
'追分町','14131','013'
'扇島','14131','014'
'扇町','14131','015'
'大川町','14131','016'
'大島','14131','017'
'大島上町','14131','018'
'小川町','14131','019'
'小田','14131','020'
'小田栄','14131','021'
'貝塚','14131','022'
'川中島','14131','023'
'観音','14131','024'
'京町','14131','025'
'鋼管通','14131','026'
'小島町','14131','027'
'境町','14131','028'
'桜本','14131','029'
'塩浜','14131','030'
'下並木','14131','031'
'昭和','14131','032'
'白石町','14131','033'
'新川通','14131','034'
'鈴木町','14131','035'
'田島町','14131','036'
'田辺新田','14131','037'
'田町','14131','038'
'大師駅前','14131','039'
'大師河原','14131','040'
'大師公園','14131','041'
'大師本町','14131','042'
'大師町','14131','043'
'台町','14131','044'
'千鳥町','14131','045'
'堤根','14131','046'
'出来野','14131','047'
'殿町','14131','048'
'中島','14131','049'
'中瀬','14131','050'
'日進町','14131','051'
'浜町','14131','052'
'東扇島','14131','053'
'東田町','14131','054'
'東門前','14131','055'
'日ノ出','14131','056'
'藤崎','14131','057'
'富士見','14131','058'
'堀之内町','14131','060'
'本町','14131','061'
'水江町','14131','062'
'港町','14131','063'
'南町','14131','064'
'南渡田町','14131','065'
'宮前町','14131','066'
'宮本町','14131','067'
'元木','14131','068'
'夜光','14131','069'
'四谷上町','14131','070'
'四谷下町','14131','071'
'渡田','14131','072'
'渡田山王町','14131','073'
'渡田新町','14131','074'
'渡田東町','14131','075'
'渡田向町','14131','076'
'遠藤町','14132','001'
'大宮町','14132','002'
'小倉','14132','003'
'鹿島田','14132','004'
'河原町','14132','005'
'北加瀬','14132','006'
'小向','14132','007'
'小向仲野町','14132','008'
'小向西町','14132','009'
'小向町','14132','010'
'小向東芝町','14132','011'
'紺屋町','14132','012'
'幸町','14132','013'
'下平間','14132','014'
'神明町','14132','015'
'塚越','14132','016'
'戸手','14132','017'
'戸手本町','14132','018'
'中幸町','14132','019'
'東古市場','14132','020'
'古市場','14132','021'
'古川町','14132','022'
'堀川町','14132','023'
'南加瀬','14132','024'
'南幸町','14132','025'
'都町','14132','026'
'矢上','14132','027'
'柳町','14132','028'
'新塚越','14132','029'
'新小倉','14132','030'
'新川崎','14132','031'
'東小倉','14132','032'
'井田','14133','001'
'井田三舞町','14133','002'
'井田杉山町','14133','003'
'井田中ノ町','14133','004'
'市ノ坪','14133','005'
'今井上町','14133','006'
'今井仲町','14133','007'
'今井西町','14133','008'
'今井南町','14133','009'
'大倉町','14133','010'
'上小田中','14133','011'
'上新城','14133','012'
'上平間','14133','013'
'上丸子','14133','014'
'上丸子山王町','14133','015'
'上丸子天神町','14133','016'
'上丸子八幡町','14133','017'
'苅宿','14133','018'
'北谷町','14133','019'
'木月','14133','020'
'木月伊勢町','14133','021'
'木月大町','14133','022'
'木月祗園町','14133','023'
'木月住吉町','14133','024'
'小杉御殿町','14133','026'
'小杉陣屋町','14133','027'
'小杉町','14133','028'
'下小田中','14133','029'
'下新城','14133','030'
'下沼部','14133','031'
'新城','14133','032'
'新城中町','14133','033'
'新丸子東','14133','034'
'新丸子町','14133','035'
'田尻町','14133','036'
'等々力','14133','037'
'中丸子','14133','038'
'西加瀬','14133','039'
'丸子通','14133','040'
'宮内','14133','041'
'小杉','14133','042'
'明津','14134','001'
'宇奈根','14134','003'
'梶ケ谷','14134','004'
'蟹ケ谷','14134','005'
'上作延','14134','006'
'北見方','14134','007'
'久地','14134','008'
'坂戸','14134','011'
'子母口','14134','014'
'下作延','14134','016'
'下野毛','14134','017'
'新作','14134','019'
'末長','14134','020'
'諏訪','14134','022'
'瀬田','14134','023'
'千年','14134','025'
'千年新町','14134','026'
'野川','14134','029'
'久末','14134','030'
'久本','14134','031'
'二子','14134','032'
'溝口','14134','034'
'向ケ丘','14134','037'
'生田','14135','001'
'和泉','14135','002'
'栗谷','14135','012'
'宿河原','14135','017'
'菅','14135','019'
'堰','14135','020'
'寺尾台','14135','024'
'中野島','14135','025'
'長尾','14135','026'
'西生田','14135','027'
'登戸','14135','029'
'登戸新町','14135','030'
'東生田','14135','033'
'東三田','14135','034'
'枡形','14135','037'
'三田','14135','039'
'南生田','14135','040'
'長沢','14135','043'
'菅稲田堤','14135','044'
'菅城下','14135','045'
'菅野戸呂','14135','046'
'菅北浦','14135','047'
'菅仙谷','14135','048'
'菅馬場','14135','049'
'布田','14135','050'
'有馬','14136','001'
'梶ケ谷','14136','002'
'小台','14136','003'
'五所塚','14136','004'
'鷺沼','14136','005'
'神木','14136','006'
'神木本町','14136','007'
'白幡台','14136','008'
'菅生','14136','009'
'平','14136','010'
'土橋','14136','011'
'野川','14136','012'
'馬絹','14136','013'
'宮崎','14136','014'
'宮前平','14136','015'
'けやき平','14136','017'
'南平台','14136','018'
'犬蔵','14136','019'
